
> tuna@1.0.0 dev
> next dev

▲ Next.js 16.1.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://192.168.0.9:3000
- Environments: .env

✓ Starting...
Creating turbopack project { dir: 'D:\\tuna', testMode: true }
✓ Ready in 1249ms
 GET / 200 in 3.1s (compile: 1717ms, proxy.ts: 141ms, render: 1242ms)
 GET /api/auth/session 200 in 1022ms (compile: 986ms, proxy.ts: 7ms, render: 28ms)
 GET /api/health 200 in 82ms (compile: 34ms, proxy.ts: 3ms, render: 46ms)
 GET /login?callbackUrl=%2F 200 in 178ms (compile: 43ms, proxy.ts: 3ms, render: 132ms)
 GET /api/auth/csrf 200 in 50ms (compile: 15ms, proxy.ts: 4ms, render: 31ms)
 POST /api/auth/signout 200 in 45ms (compile: 5ms, proxy.ts: 5ms, render: 35ms)
 GET /login 200 in 149ms (compile: 4ms, proxy.ts: 3ms, render: 142ms)
 GET /api/auth/session 200 in 37ms (compile: 5ms, proxy.ts: 4ms, render: 28ms)
 GET /api/auth/providers 200 in 50ms (compile: 16ms, proxy.ts: 5ms, render: 29ms)
 GET /api/auth/csrf 200 in 51ms (compile: 5ms, proxy.ts: 11ms, render: 36ms)
 POST /api/auth/callback/credentials 200 in 297ms (compile: 3ms, proxy.ts: 3ms, render: 290ms)
 GET /api/auth/session 200 in 43ms (compile: 4ms, proxy.ts: 4ms, render: 35ms)
 GET /api/auth/session 200 in 28ms (compile: 3ms, proxy.ts: 2ms, render: 22ms)
 GET / 200 in 51ms (compile: 3ms, proxy.ts: 3ms, render: 45ms)
 GET / 200 in 63ms (compile: 7ms, proxy.ts: 14ms, render: 42ms)
 GET /api/auth/session 200 in 65ms (compile: 31ms, proxy.ts: 8ms, render: 26ms)
 GET /transactions 200 in 43ms (compile: 25ms, proxy.ts: 4ms, render: 15ms)
 GET /api/transactions?month=2026-03&page=1 200 in 148ms (compile: 125ms, proxy.ts: 9ms, render: 14ms)
 GET /api/categories 200 in 154ms (compile: 89ms, proxy.ts: 8ms, render: 57ms)
 GET /api/dashboard?month=2026-03 200 in 159ms (compile: 54ms, proxy.ts: 9ms, render: 96ms)
 GET / 200 in 61ms (compile: 2ms, proxy.ts: 3ms, render: 56ms)
 GET /transactions 200 in 15ms (compile: 1872µs, proxy.ts: 2ms, render: 11ms)
 GET /api/auth/session 200 in 62ms (compile: 21ms, proxy.ts: 11ms, render: 31ms)
 GET /api/categories 200 in 43ms (compile: 3ms, proxy.ts: 3ms, render: 37ms)
 POST /api/transactions 201 in 31ms (compile: 1730µs, proxy.ts: 2ms, render: 27ms)
 GET /api/transactions?month=2026-03&page=1 200 in 21ms (compile: 3ms, proxy.ts: 5ms, render: 13ms)
 GET /api/dashboard?month=2026-03 200 in 29ms (compile: 4ms, proxy.ts: 4ms, render: 20ms)
 GET /api/categories 200 in 40ms (compile: 3ms, proxy.ts: 3ms, render: 34ms)
 POST /api/transactions 201 in 37ms (compile: 1702µs, proxy.ts: 3ms, render: 33ms)
 GET /api/transactions?month=2026-03&page=1 200 in 22ms (compile: 2ms, proxy.ts: 5ms, render: 15ms)
 GET /api/dashboard?month=2026-03 200 in 33ms (compile: 4ms, proxy.ts: 5ms, render: 25ms)
